OrderDetails;OrderDetails;OrderDetails;Product;Product;Product;Product;Product;Product;Product;Product;ProductLine;ProductLine;ProductLine;ProductLine;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Customer;Employee;Employee;Employee;Employee;Employee;Employee;Employee;Office;Office;Office;Office;Office;Office;Office;Office;Office;Order;Order;Order;Order;Order;Order
32;51,46;6;S18_2248;1911 Ford Town Car;1:18;Motor City Art Classics;Features opening hood, opening doors, opening trunk, wide white wall tires, front door arm rests, working steering system.;540;33,3;60,54;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
33;115,69;4;S18_2325;1932 Model A Ford J-Coupe;1:18;Autoart Studio Design;This model features grille-mounted chrome horn, lift-up louvered hood, fold-down rumble seat, working steering system, chrome-covered spare, opening doors, detailed and wired engine;9354;58,48;127,13;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
31;163,69;1;S18_2795;1928 Mercedes-Benz SSK;1:18;Gearbox Collectibles;This 1:18 replica features grille-mounted chrome horn, lift-up louvered hood, fold-down rumble seat, working steering system, chrome-covered spare, opening doors, detailed and wired engine. Color black.;548;72,56;168,75;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
28;81,91;8;S18_4409;1932 Alfa Romeo 8C2300 Spider Sport;1:18;Exoto Designs;This 1:18 scale precision die cast replica features the 6 front headlights of the original, plus a detailed version of the 142 horsepower straight 8 engine, dual spares and their famous comprehensive dashboard. Color black.;6553;43,26;92,03;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
42;62;9;S18_4933;1957 Ford Thunderbird;1:18;Studio M Art Models;This 1:18 scale precision die-cast replica, with its optional porthole hardtop and factory baked-enamel Thunderbird Bronze finish, is a 100% accurate rendition of this American classic.;3209;34,21;71,27;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
36;72,02;13;S24_1046;1970 Chevy Chevelle SS 454;1:24;Unimax Art Galleries;This model features rotating wheels, working streering system and opening doors. All parts are particularly delicate due to their precise scale and require special care and attention. It should not be picked up by the doors, roof, hood or trunk.;1005;49,24;73,49;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
29;43,27;15;S24_1628;1966 Shelby Cobra 427 S/C;1:24;Carousel DieCast Legends;This diecast model of the 1966 Shelby Cobra 427 S/C includes many authentic details and operating parts. The 1:24 scale model of this iconic lighweight sports car from the 1960s comes in silver and it's own display case.;8197;29,18;50,31;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
20;28,88;3;S24_1937;1939 Chevrolet Deluxe Coupe;1:24;Motor City Art Classics;This 1:24 scale die-cast replica of the 1939 Chevrolet Deluxe Coupe has the same classy look as the original. Features opening trunk, hood and doors and a showroom quality baked enamel finish.;7332;22,57;33,19;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
39;40,77;2;S24_2022;1938 Cadillac V-16 Presidential Limousine;1:24;Classic Metal Creations;This 1:24 scale precision die cast replica of the 1938 Cadillac V-16 Presidential Limousine has all the details of the original, from the flags on the front to an opening back seat compartment complete with telephone and rifle. Features factory baked-enamel black finish, hood goddess ornament, working jump seats.;2847;20,61;44,8;Vintage Cars;Our Vintage Car models realistically portray automobiles produced from the early 1900s through the 1940s. Materials used include Bakelite, diecast, plastic and wood. Most of the replicas are in the 1:18 and 1:24 scale sizes, which provide the optimum in detail and accuracy. Prices range from $30.00 up to $180.00 for some special limited edition replicas. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
43;82,69;11;S24_2766;1949 Jaguar XK 120;1:24;Classic Metal Creations;Precision-engineered from original Jaguar specification in perfect scale ratio. Features opening doors, superb detail and craftsmanship, working steering system, opening forward compartment, opening rear trunk with removable spare, 4 wheel independent spring suspension as well as factory baked enamel finish.;2350;47,25;90,87;Classic Cars;Attention car enthusiasts: Make your wildest car ownership dreams come true. Whether you are looking for classic muscle cars, dream sports cars or movie-inspired miniatures, you will find great choices in this category. These replicas feature superb attention to detail and craftsmanship and offer features such as working steering system, opening forward compartment, opening rear trunk with removable spare wheel, 4-wheel independent spring suspension, and so on. The models range in size from 1:10 to 1:24 scale and include numerous limited edition and several out-of-production vehicles. All models include a certificate of authenticity from their manufacturers and come fully assembled and ready for display in the home or office.;;;187;AV Stores, Co.;Ashworth;Rachel;(171) 555-1555;Fauntleroy Circus;;Manchester;;EC2 5NT;UK;136800;1501;Bott;Larry;x2311;lbott@classicmodelcars.com;1102;Sales Rep;7;London;+44 20 7877 2041;25 Old Broad Street;Level 7;;UK;EC2N 1HN;EMEA;10110;2003-03-18;2003-03-24;2003-03-20;Shipped;
